name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
New York,2024-03-13,59.7,46.8,52.9,59.7,46.8,52.6,32.1,46.8,0,0,0,,0,0,18.3,12.3,137.5,1012.8,40.1,9.9,159.8,13.9,6,10,2024-03-13T07:09:40,2024-03-13T19:01:00,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-14,70.9,44.5,54.7,70.9,41.6,53.7,39.2,59.6,0,0,0,,0,0,19.7,11.1,115.8,1015.5,41.3,9.9,167.4,14.4,7,10,2024-03-14T07:08:01,2024-03-14T19:02:05,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-15,69.9,52.3,60.1,69.9,52.3,60.1,42.9,53.6,0,0,0,,0,0,31,17.4,299.8,1006.9,72.5,9.9,107.1,9.2,5,10,2024-03-15T07:06:23,2024-03-15T19:03:10,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-16,58.6,46.9,52,58.6,44.4,51.3,36.7,56.7,0,0,0,,0,0,25.3,15.3,221,1009.1,51.6,9.9,165.8,14.4,8,10,2024-03-16T07:04:44,2024-03-16T19:04:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-17,61.6,50.6,54.9,61.6,50.6,54.9,32.6,45.9,0,0,0,,0,0,33.5,22.3,262.4,1002.3,64.9,9.9,175.7,15.2,8,10,2024-03-17T07:03:05,2024-03-17T19:05:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-18,50.2,40.3,46,50.2,32.5,40.6,21.4,37.8,0,0,0,,0,0,31,18.3,306.3,1005.9,82.1,9.9,128.9,11.1,7,10,2024-03-18T07:01:26,2024-03-18T19:06:23,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-19,47,36,40.6,41.2,26.1,33.2,18.8,42.6,0,0,0,,0,0,31.7,17.7,286.2,1007.2,63.7,9.9,156.6,13.5,7,10,2024-03-19T06:59:47,2024-03-19T19:07:27,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-20,54.4,37.5,45.1,54.4,27.2,40.8,28.3,52.5,0.024,100,8.33,rain,0,0,36.6,20,267.7,1004.9,85.1,9.9,77.2,6.6,3,10,2024-03-20T06:58:08,2024-03-20T19:08:31,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-21,41.8,30.3,35.8,33.6,19.4,26.2,8.6,32.3,0,0,0,,0,0,37.2,21.6,297.2,1018.5,22.7,9.9,228.4,19.6,8,10,2024-03-21T06:56:28,2024-03-21T19:09:34,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-22,41.9,29.2,35.6,37.3,20.2,29.6,14.7,42.6,0,0,0,,0,0,27,16.3,277.7,1027.5,49.6,9.9,174.8,14.9,8,10,2024-03-22T06:54:49,2024-03-22T19:10:38,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-23,48.5,38.6,43,43.5,28.6,36.8,37.9,82.4,3.156,100,66.67,rain,0,0,40.3,21.1,22.2,1012,99.1,5.5,22.6,2,1,10,2024-03-23T06:53:10,2024-03-23T19:11:41,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-24,46.3,31.5,38.4,40.7,22.5,30.5,15.5,40.3,0,0,0,,0,0,39.4,17.1,0.6,1022.9,16.3,9.9,219.2,18.9,8,10,2024-03-24T06:51:30,2024-03-24T19:12:45,0.48,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-25,50.8,34.9,42.2,50.8,27.6,36.8,22.2,45.4,0,0,0,,0,0,32.6,20.5,47.8,1029.9,15.4,9.9,228.4,19.8,8,10,2024-03-25T06:49:51,2024-03-25T19:13:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-26,50.8,38.8,44.6,50.8,31.3,40.5,29.3,55.5,0,0,0,,0,0,26.7,15.3,51.4,1023,86.8,9.9,173.8,15.1,8,10,2024-03-26T06:48:12,2024-03-26T19:14:51,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-27,50.4,40.9,45.8,50.4,37.1,43.7,38.5,75.8,0.013,100,8.33,rain,0,0,19.7,12.1,45.5,1019.2,99.6,8.6,52.4,4.6,3,10,2024-03-27T06:46:32,2024-03-27T19:15:54,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-28,49,45.5,47.9,48.3,40.4,45.1,43.7,85.4,0.793,100,95.83,rain,0,0,24.2,13.8,351.6,1013.9,99.8,7.1,27.1,2.5,1,10,2024-03-28T06:44:53,2024-03-28T19:16:57,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-29,54.4,42.3,46.8,54.4,34.4,41.7,23.1,40,0,0,0,,0,0,38.7,28.9,312.9,1007.2,45.5,9.9,236.3,20.5,8,10,2024-03-29T06:43:14,2024-03-29T19:18:00,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-30,61.3,41.5,49.7,61.3,34.2,46.1,25.2,40.9,0.012,100,4.17,rain,0,0,29.5,18.3,286.8,1008,49.1,9.9,236.3,20.4,9,10,2024-03-30T06:41:36,2024-03-30T19:19:03,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-31,60.5,47.6,53.8,60.5,43.9,53,34.6,50.6,0.035,100,8.33,rain,0,0,30,15.1,293.8,1010.9,54.2,9.8,233.7,20.2,8,10,2024-03-31T06:39:57,2024-03-31T19:20:06,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-04-01,52.8,48.5,50.7,52.8,44.7,49.9,35.7,56.5,0.007,100,4.17,rain,0,0,28.9,8.6,46.9,1014.4,84.6,9.9,72.2,6.2,3,10,2024-04-01T06:38:19,2024-04-01T19:21:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-04-02,49.3,44.4,46.6,49,38.2,43,41.4,82.3,0.947,100,62.5,rain,0,0,31.1,12.7,65.5,1013.4,91.4,6.5,40.5,3.6,2,10,2024-04-02T06:36:41,2024-04-02T19:22:12,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-04-03,44.4,41.2,42.7,38.2,32,34.8,38.9,86.2,1.503,100,87.5,rain,0,0,45.4,26.4,67.3,1004.7,100,4.6,20.5,1.7,1,10,2024-04-03T06:35:04,2024-04-03T19:23:15,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-04-04,49.9,37.5,42.9,45.3,28.4,36.5,33,69.3,0.209,100,37.5,rain,0,0,50.2,30.2,6.1,995.3,94.7,9.1,163.3,14.1,7,10,2024-04-04T06:33:26,2024-04-04T19:24:17,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-04-05,48.7,39.3,44.1,43.2,33.4,38.3,27.8,53.8,0,0,0,,0,0,33.3,17.5,299.4,1003.1,82.5,9.9,164.3,14.4,8,10,2024-04-05T06:31:49,2024-04-05T19:25:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,F1417,72503014732"
New York,2024-04-06,52.8,42.2,46.8,52.8,34.9,42.4,28.6,50,0,0,0,,0,0,34.4,18.3,335.5,1008.9,86.7,9.9,150.3,13.1,10,10,2024-04-06T06:30:13,2024-04-06T19:26:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,F1417,KNYC,72503014732"
New York,2024-04-07,57.3,43.5,49.3,57.3,38,46.7,29.4,47.3,0,0,0,,0,0,28.7,17.8,10.6,1017,56.3,9.9,259.3,22.5,10,10,2024-04-07T06:28:37,2024-04-07T19:27:26,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-04-08,64.4,44.2,53.6,64.4,43,52.9,30,43,0,0,0,,0,0,11.6,10.3,278.4,1020.4,38.8,9.9,231,19.9,9,10,2024-04-08T06:27:01,2024-04-08T19:28:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-04-09,74.8,51.6,62.1,74.8,51.6,62.1,38.4,43.4,0,0,0,,0,0,23.5,13.2,176,1016.8,52.5,9.9,268,23.3,8,10,2024-04-09T06:25:26,2024-04-09T19:29:31,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-04-10,61,50.7,54.9,61,50.7,54.9,44.1,67.5,0,0,0,,0,0,26.4,11.7,71.3,1016.8,71.7,9.9,171.5,14.7,6,10,2024-04-10T06:23:51,2024-04-10T19:30:34,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-04-11,59.9,49.5,54.2,59.9,46.1,53.5,50.2,86.5,0.189,100,33.33,rain,0,0,37.7,16.4,97.9,1013.4,97.2,6.6,115.9,10.2,5,10,2024-04-11T06:22:17,2024-04-11T19:31:37,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-04-12,62.8,55.6,58.9,62.8,55.6,58.9,50.4,76.1,0.285,100,37.5,rain,0,0,41.5,22.3,190.6,997.4,87.5,6.4,91.9,8,4,10,2024-04-12T06:20:44,2024-04-12T19:32:40,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-04-13,57.7,48.5,52.2,57.7,42.2,50.9,35.1,52.3,0.005,100,4.17,rain,0,0,44.9,24.2,269.2,1003.4,72.2,9.9,113.3,9.8,3,10,2024-04-13T06:19:11,2024-04-13T19:33:42,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-04-14,68.5,48.9,58.1,68.5,44.3,57.5,36.4,45.1,0.068,100,12.5,rain,0,0,42.2,21.6,227.1,1009.9,46,9.8,230.1,19.8,8,10,2024-04-14T06:17:39,2024-04-14T19:34:45,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-04-15,78.8,58.7,67.3,78.8,58.7,67.3,47,52.3,0,0,0,,0,0,29.9,15.7,269.1,1008.8,53.7,9.9,269.7,23.2,9,10,2024-04-15T06:16:08,2024-04-15T19:35:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,F1417,72503014732"
New York,2024-04-16,72,54.1,61.4,72,54.1,61.4,32.8,35.9,0,0,0,,0,0,26.4,13.8,316,1019.1,17,9.9,299.1,25.6,9,10,2024-04-16T06:14:37,2024-04-16T19:36:51,0.26,Clear,Clear conditions throughout the day.,clear-day,"72505394728,0826W,KJFK,KLGA,74486094789,F8726,KNYC,F1417,72503014732"
New York,2024-04-17,58.7,49.5,53.5,58.7,44.5,53.1,41,63.7,0.038,100,16.67,rain,0,0,28.9,13.3,69.4,1020.3,69.1,9.7,124.9,10.9,7,10,2024-04-17T06:13:07,2024-04-17T19:37:54,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0826W,72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-04-18,49.5,46,47.2,45.4,38.9,41.5,42,82.4,0.04,100,37.5,rain,0,0,32.2,19.8,56.2,1018.5,99.5,6.6,69.7,6,3,10,2024-04-18T06:11:37,2024-04-18T19:38:57,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-04-19,56,45.9,49.8,56,41.9,48,40.2,69.8,0,0,0,,0,0,23,10.6,84.2,1020.2,89.5,9.9,181.4,15.7,6,10,2024-04-19T06:10:09,2024-04-19T19:40:00,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-04-20,67.5,49.1,55.9,67.5,45.8,55.4,41.7,63.6,0.081,100,16.67,rain,0,0,30.9,18.2,267.9,1013.7,77.4,9,207.4,17.8,9,10,2024-04-20T06:08:41,2024-04-20T19:41:02,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-04-21,52.1,43,48,52.1,39,45,24.5,39.8,0,0,0,,0,0,30,15.3,309.5,1015.8,44.4,9.9,167.3,14.5,6,10,2024-04-21T06:07:15,2024-04-21T19:42:05,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-04-22,60.5,43.4,51,60.5,38.8,49,25,37.6,0,0,0,,0,0,24.2,12.3,303.1,1017.5,18.3,9.9,296.9,25.8,9,10,2024-04-22T06:05:49,2024-04-22T19:43:08,0.46,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-04-23,60.4,45.4,52.3,60.4,45.3,52.2,30.9,44.7,0,0,0,,0,0,34.2,22.3,169.4,1019.5,24.8,9.9,299.4,25.7,10,10,2024-04-23T06:04:24,2024-04-23T19:44:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-04-24,69.2,50.2,58,69.2,50.2,58,38.4,49.1,0.004,100,4.17,rain,0,0,29.3,18,277.9,1012.3,68.1,9.9,223.5,19.3,10,10,2024-04-24T06:03:00,2024-04-24T19:45:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-04-25,54.5,43.1,48.1,54.5,36.6,45.1,26,43.4,0,0,0,,0,0,25.3,14.4,61.1,1025.6,58.1,9.9,283.5,24.4,10,10,2024-04-25T06:01:37,2024-04-25T19:46:17,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-04-26,58.3,42.7,49.7,58.3,40.8,48.5,32.1,52.5,0,0,0,,0,0,19.7,12.5,149.5,1031,16.1,9.9,300,25.9,10,10,2024-04-26T06:00:15,2024-04-26T19:47:19,0.59,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-04-27,58.2,45.5,51.4,58.2,44,51.1,31.9,49,0.005,100,4.17,rain,0,0,33.6,18,179.3,1031.9,67,9.9,247.3,21.3,10,10,2024-04-27T05:58:54,2024-04-27T19:48:22,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-04-28,73.7,50.8,60.8,73.7,50.8,60.8,49,66.1,0.006,100,8.33,rain,0,0,18.8,11.1,206.9,1021.1,80.2,9.9,277.5,24,9,10,2024-04-28T05:57:34,2024-04-28T19:49:24,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-04-29,83.4,63.1,70.7,83.8,63.1,70.7,59,68.2,0.013,100,8.33,rain,0,0,24.2,17.2,129.6,1015.2,51.5,9.5,244,21.3,9,10,2024-04-29T05:56:15,2024-04-29T19:50:27,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-04-30,62.1,51.7,57,62.1,51.7,57,50.8,79.9,0.008,100,4.17,rain,0,0,32.2,16,62.6,1013.4,88.2,8,215.5,18.7,9,10,2024-04-30T05:54:58,2024-04-30T19:51:29,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-01,75.4,52.3,59.9,75.4,52.3,59.9,50.8,73.6,0.015,100,12.5,rain,0,0,24.2,15.4,128.2,1013.2,66.1,8.6,295,25.6,10,10,2024-05-01T05:53:41,2024-05-01T19:52:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-02,73.6,51.7,61.3,73.6,51.7,61.3,52.8,75.1,0,0,0,,0,0,17.2,10,127,1014.3,61,7.3,250.2,21.6,10,10,2024-05-02T05:52:26,2024-05-02T19:53:33,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-03,65.2,52.1,57.2,65.2,52.1,57.2,46.2,67.1,0,0,0,,0,0,24.2,12.3,81.8,1021.1,54,9.9,207.8,17.9,9,10,2024-05-03T05:51:12,2024-05-03T19:54:35,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-04,60.4,49.8,54.2,60.4,49.1,54.1,43.4,67.3,0,0,0,,0,0,20.8,12.1,104.3,1025.8,79.4,9.9,156.6,13.4,6,10,2024-05-04T05:50:00,2024-05-04T19:55:37,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-05,53.1,49.3,51.1,53.1,44.5,49.6,46.2,83.7,0.295,100,37.5,rain,0,0,23,14.3,114.8,1024.1,100,7.9,53.2,4.4,2,10,2024-05-05T05:48:48,2024-05-05T19:56:38,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-06,72.4,52.8,61.4,72.4,52.8,61.4,56,83.3,0.028,100,16.67,rain,0,0,8.7,7.5,350.5,1015.2,86.6,5.9,204.5,17.5,7,10,2024-05-06T05:47:38,2024-05-06T19:57:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-07,78.5,60.6,68.3,78.5,60.6,68.3,48.4,52.7,0,0,0,,0,0,23,14.6,67,1008.2,35.7,9.7,317.1,27.3,10,10,2024-05-07T05:46:30,2024-05-07T19:58:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-08,82.9,64.1,72.4,82.3,64.1,72.3,57.1,62.5,0.221,100,20.83,rain,0,0,32.2,15.3,208,1002.3,67.1,9.1,249.1,21.6,10,10,2024-05-08T05:45:23,2024-05-08T19:59:41,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-09,73.5,60.5,65.4,73.5,60.5,65.4,46.1,50.1,0,0,0,,0,0,32.8,12.6,5.1,1006.2,62.5,9.9,181.1,15.8,7,10,2024-05-09T05:44:17,2024-05-09T20:00:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-10,58.4,49.5,51.9,58.4,45.2,51.5,44.9,77.3,0.239,100,54.17,rain,0,0,31.1,17.6,78.4,1008.3,99.6,9.6,65.5,5.7,4,10,2024-05-10T05:43:12,2024-05-10T20:01:42,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-11,60.4,48,53.2,60.4,46,52.7,41.2,65.4,0,0,0,,0,0,21.9,14.2,109.8,1010.7,53.1,9.6,308.5,26.7,10,10,2024-05-11T05:42:10,2024-05-11T20:02:41,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-12,55.2,48.7,51.3,55.2,47.2,50.8,43,73.4,0.107,100,29.17,rain,0,0,18.3,8.4,180.1,1012.9,89,9.6,160.4,14,8,10,2024-05-12T05:41:08,2024-05-12T20:03:40,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-13,63.5,49.8,56,63.5,47.9,55.9,47.5,73.5,0,0,0,,0,0,20.8,11.4,220,1017.4,63.7,9.7,182,15.5,10,10,2024-05-13T05:40:09,2024-05-13T20:04:39,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-14,70.3,55.3,62.7,70.3,55.3,62.7,53.3,72.1,0.018,100,8.33,rain,0,0,21.7,11.1,175.8,1015.5,66.4,9.9,177.7,15.4,6,10,2024-05-14T05:39:10,2024-05-14T20:05:38,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-15,63.3,58.8,60.2,63.3,58.8,60.2,56.9,88.8,0.218,100,58.33,rain,0,0,33.5,17.7,60.5,1009.8,99.2,7.3,94.4,8.2,7,10,2024-05-15T05:38:14,2024-05-15T20:06:36,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-16,64.5,59,61.6,64.5,59,61.6,56.3,83.2,0.175,100,33.33,rain,0,0,35.7,19.3,27.7,1006,99.7,7.6,115.5,10,5,10,2024-05-16T05:37:19,2024-05-16T20:07:33,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-17,70.3,58.3,64.5,70.3,58.3,64.5,52.5,66.1,0.005,100,4.17,rain,0,0,24.5,15,46.7,1013.5,93.6,9.7,190.6,16.4,7,10,2024-05-17T05:36:26,2024-05-17T20:08:30,0.31,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-18,69.3,59.7,62.8,69.3,59.7,62.8,53.1,71.6,0.036,100,20.83,rain,0,0,12.5,9.3,52.6,1014.8,78.3,9.5,148,12.9,6,10,2024-05-18T05:35:34,2024-05-18T20:09:26,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-19,73.2,56.4,64,73.2,56.4,64,54.4,72,0,0,0,,0,0,24.2,11.4,51,1015.4,80.5,9.8,254.8,22,10,10,2024-05-19T05:34:44,2024-05-19T20:10:21,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-20,70.4,56.2,62.3,70.4,56.2,62.3,53.4,73.5,0,0,0,,0,0,17.2,9.1,144.6,1016.9,42.3,9.8,318.9,27.5,10,10,2024-05-20T05:33:56,2024-05-20T20:11:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-21,79.1,58.3,68.1,79.1,58.3,68.1,57.8,71.1,0,0,0,,0,0,20.8,11.7,184.2,1015.2,50.7,9.7,332.7,28.8,10,10,2024-05-21T05:33:10,2024-05-21T20:12:10,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-22,80.9,66.2,73.3,81.7,66.2,73.4,59.2,61.8,0,0,0,,0,0,28.7,15.1,192.3,1013.8,34,9.9,333,28.6,10,10,2024-05-22T05:32:25,2024-05-22T20:13:04,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-23,78.5,68,72.6,78.5,68,72.6,61.8,69.3,0.591,100,8.33,rain,0,0,31.1,11.6,208.7,1011.2,61,9.6,152.5,13.2,6,10,2024-05-23T05:31:42,2024-05-23T20:13:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-05-24,84,68.4,75.9,81.6,68.4,75.3,53.1,49.8,0,0,0,,0,0,28.9,11.6,286.2,1010,26.9,9.8,335.9,29.1,10,10,2024-05-24T05:31:01,2024-05-24T20:14:48,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
