ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,duration_hours,length
679EC478437AEA5F,1,2023-04-29 11:51:09.953,2023-04-29 11:58:18.140,Willis Ave & Bruckner Blvd,7691.05,Grand Concourse & E 144 St,7845.06,40.805701,-73.925177,40.816576,-73.927987,1,0.1189,1503.420770510562
EA66C9B3B0052014,0,2023-04-29 19:38:07.291,2023-04-29 20:11:25.263,Monroe St & Bedford Ave,4368.05,Union Ave & N 12 St,5411.07,40.6851443,-73.95380904,40.71924,-73.95242,0,0.555,4028.3281848543143
D4485944D2702B52,0,2023-04-29 12:52:44.147,2023-04-29 12:58:39.463,E 17 St & Broadway,5980.07,9 Ave & W 18 St,6190.08,40.73704984,-73.99009296,40.74317449,-74.00366443,1,0.0987,1515.440145928018
FC80DF7C11CE39F1,0,2023-04-29 20:29:20.423,2023-04-29 20:32:39.052,Amsterdam Ave & W 66 St,7149.05,W 64 St & Thelonious Monk Circle,7123.04,40.7746671,-73.98470567,40.77515953434235,-73.98918695747852,1,0.0552,535.6933279440358
74336B842EB53B4B,1,2023-04-29 10:38:41.547,2023-04-29 10:42:22.763,Greene Ave & Nostrand Ave,4519.02,Cambridge Pl & Gates Ave,4377.04,40.6883337,-73.950916,40.68488,-73.96304,1,0.0614,1235.746913119395
4B2922A0B749C8AB,1,2023-04-29 12:45:03.740,2023-04-29 13:03:18.461,Grand Army Plaza & Plaza St West,4010.15,36 St & 3 Ave,3460.02,40.6729679,-73.97087984,40.655716,-74.006664,1,0.3041,4476.172497702148
91E7297A043C8D7A,1,2023-04-29 17:40:27.349,2023-04-29 17:45:04.873,9 Ave & W 39 St,6644.08,9 Ave & W 18 St,6190.08,40.756403523272496,-73.99410143494606,40.74317449,-74.00366443,1,0.0771,1660.3590652005562
FD1FF79FADF7A87C,0,2023-04-29 19:49:31.289,2023-04-29 19:53:11.110,Canal St & Rutgers St,5303.08,Grand St & Samuel Dickstein Plaza,5335.07,40.71427487,-73.98990025,40.71511871996496,-73.98417055606842,1,0.0611,591.6276945979
ED8914409170AFC9,0,2023-04-29 11:41:47.167,2023-04-29 11:49:17.998,W 20 St & 10 Ave,6306.01,W 26 St & 8 Ave,6297.02,40.745686,-74.005141,40.74734825,-73.99723551,1,0.1252,1026.2147923625155
F874AE05A07BCE19,1,2023-04-29 14:03:56.796,2023-04-29 14:14:59.635,Broadway & E 21 St,6098.1,9 Ave & W 18 St,6190.08,40.73988840858996,-73.98958593606949,40.74317449,-74.00366443,0,0.1841,1357.6105516017235
BD7849704701D4BC,1,2023-04-29 14:01:06.651,2023-04-29 14:15:02.426,Broadway & E 21 St,6098.1,9 Ave & W 18 St,6190.08,40.73988840858996,-73.98958593606949,40.74317449,-74.00366443,0,0.2322,1357.6105516017235
C5AB3A6F096C6FC7,0,2023-04-29 14:47:49.843,2023-04-29 14:51:44.605,Prospect Pl & 6 Ave,4166.08,S Portland Ave & Hanson Pl,4354.05,40.6793307,-73.97519523,40.68539567,-73.97431458,1,0.0652,712.79145623471
7BD7A06AB06AB4A9,1,2023-04-29 16:19:43.698,2023-04-29 16:29:22.303,West Drive & Prospect Park West,3651.04,Eastern Pkwy & Franklin Ave,3919.07,40.6610633719006,-73.97945255041122,40.6707767,-73.9576801,1,0.1607,2653.433733623697
F00324113B5EE59B,1,2023-04-29 20:26:47.201,2023-04-29 20:30:39.950,Broadway & E 19 St,6098.12,9 Ave & W 18 St,6190.08,40.73866091428551,-73.98987293243407,40.74317449,-74.00366443,1,0.0647,1208.0935778326273
AF09B4D3AE810674,0,2023-04-29 11:58:04.679,2023-04-29 12:11:59.553,Broadway & W 25 St,6173.08,8 Ave & W 52 St,6816.07,40.74286877312112,-73.98918628692627,40.76370739,-73.9851615,1,0.2319,2935.589820770685
FC501165722560ED,0,2023-04-29 10:01:10.177,2023-04-29 10:08:08.878,E 47 St & Park Ave,6584.12,Broadway & W 56 St,6847.02,40.75510267,-73.97498696,40.7652654,-73.98192338,1,0.1163,1697.6641636298336
C654B29D88D185E1,1,2023-04-29 14:14:36.220,2023-04-29 14:23:33.559,W 36 St & 7 Ave,6483.06,Broadway & W 56 St,6847.02,40.752149,-73.989539,40.7652654,-73.98192338,1,0.1493,1679.0103592966605
C14790E7C15E75A3,1,2023-04-29 18:09:41.227,2023-04-29 18:15:11.721,Spruce St & Nassau St,5137.1,Franklin St & W Broadway,5430.08,40.71146364,-74.00552427,40.71911552,-74.00666661,1,0.0918,1157.5518597190087
91444B38948B2CE7,1,2023-04-29 03:08:14.422,2023-04-29 03:14:44.688,Inwood Ave & W 170 St,8233.01,W 176 St & Montgomery Ave,8366.06,40.840536,-73.919228,40.849629,-73.919205,1,0.1084,1352.7315953997286
422B157DEE5B15C1,0,2023-04-29 22:16:07.653,2023-04-29 22:21:32.197,W 27 St & 7 Ave,6247.06,9 Ave & W 18 St,6190.08,40.746647,-73.993915,40.74317449,-74.00366443,1,0.0902,1255.548014715949
53C9EF279B0B415F,1,2023-04-29 13:16:16.814,2023-04-29 13:21:01.313,Norman Ave & Leonard St,5666.11,McGuinness Blvd & Eagle St,5977.01,40.725819,-73.950815,40.73555,-73.95284,1,0.079,1221.856198321836
CA4B4DA9E8F1E512,0,2023-04-29 13:00:39.293,2023-04-29 13:08:34.898,Melrose Ave & E 150 St,7879.01,Grand Concourse & E 144 St,7845.06,40.816827,-73.917338,40.816576,-73.927987,1,0.1321,1107.7221898472671
FA7E12699D3E0AA7,0,2023-04-29 10:07:11.527,2023-04-29 10:15:25.417,E 11 St & 3 Ave,5788.16,W 18 St & 6 Ave,6064.08,40.73127,-73.98849,40.73971301,-73.99456405,0,0.1372,1381.1580856403748
2504E1A34C62A9F8,0,2023-04-29 14:25:02.711,2023-04-29 14:29:20.911,6 Ave & W 34 St,6364.1,W 42 St & 6 Ave,6517.08,40.74964,-73.98805,40.75492,-73.98455,1,0.0717,638.4568249356823
0FA2B3EB0056A9EA,1,2023-04-29 19:53:23.211,2023-04-29 20:06:28.458,Butler St & Court St,4339.01,Eastern Pkwy & Franklin Ave,3919.07,40.6849894,-73.99440329,40.6707767,-73.9576801,1,0.2181,3712.4179745259703
F8D9DC3EB0F8D4F2,1,2023-04-29 11:51:39.859,2023-04-29 11:54:47.837,Riverside Dr & W 104 St,7623.13,W 120 St & Claremont Ave,7745.07,40.8013434,-73.9711457439,40.8109494,-73.9634,1,0.0522,1359.484086569249
C4710B60ED49061C,0,2023-04-29 22:55:13.314,2023-04-29 23:02:51.622,S 4 St & Roebling St,5195.06,Union Ave & N 12 St,5411.07,40.71,-73.96,40.71924,-73.95242,0,0.1273,1189.7658021149186
F25ED403849FC47E,0,2023-04-29 19:05:20.153,2023-04-29 19:09:24.349,8 Ave & W 24 St,6224.06,W 18 St & 6 Ave,6064.08,40.74591072834279,-73.99807110428809,40.73971301,-73.99456405,1,0.0678,1016.993148348394
1A5D771FB7482EF9,1,2023-04-29 23:24:49.558,2023-04-29 23:47:14.686,Hope St & Union Ave,5187.03,S Portland Ave & Hanson Pl,4354.05,40.71167351,-73.95141312,40.68539567,-73.97431458,1,0.3736,4229.213068537421
950A886B7A01F409,0,2023-04-29 16:50:56.766,2023-04-29 17:01:12.557,E 47 St & Park Ave,6584.12,Broadway & W 56 St,6847.02,40.75510267,-73.97498696,40.7652654,-73.98192338,1,0.1711,1697.6641636298336
D0091AE0F1BDAABA,1,2023-04-29 23:57:31.108,2023-04-30 00:13:48.624,Lexington Ave & E 29 St,6164.09,8 Ave & W 52 St,6816.07,40.74311555376486,-73.98215353488922,40.76370739,-73.9851615,0,0.2715,3078.4243832229586
7A81A4746F7281FE,1,2023-04-29 14:35:59.085,2023-04-29 15:23:21.140,Ogden Ave & W 165 St,8149.09,Ogden Ave & W 165 St,8149.09,40.834457,-73.928381,40.834457,-73.928381,1,0.7895,0.0
364F471B5A86E33B,1,2023-04-29 23:43:32.538,2023-04-30 00:26:48.743,W 42 St & 6 Ave,6517.08,W 47 St & 6 Ave,6667.04,40.75492,-73.98455,40.758397,-73.98255,0,0.7212,403.4717523862379
90E6E3FBDA7FD1B5,1,2023-04-29 04:12:07.986,2023-04-29 04:19:37.711,10 Ave & W 28 St,6459.04,W 18 St & 6 Ave,6064.08,40.75066386,-74.00176802,40.73971301,-73.99456405,1,0.1249,1816.4902358252268
DBCB8BA52C8450D5,0,2023-04-29 15:48:19.351,2023-04-29 15:54:44.160,Lafayette Ave & Ft Greene Pl,4470.09,Cambridge Pl & Gates Ave,4377.04,40.68700231292619,-73.97664964199066,40.68488,-73.96304,1,0.1069,1296.210860769333
AABFAD939CBA7A73,1,2023-04-29 17:01:55.247,2023-04-29 17:05:36.090,Dean St & Franklin Ave,4107.13,Eastern Pkwy & Franklin Ave,3919.07,40.67759206937376,-73.955637216568,40.6707767,-73.9576801,1,0.0613,772.9533471926876
171E6470ACFC1A43,1,2023-04-29 14:18:09.228,2023-04-29 14:23:30.631,W 44 St & 11 Ave,6756.05,8 Ave & W 52 St,6816.07,40.762009,-73.996975,40.76370739,-73.9851615,1,0.0893,1454.6835006358424
044A03398BA82BF2,0,2023-04-29 14:19:47.673,2023-04-29 14:31:12.676,2 Ave & E 29 St,6122.09,W 42 St & 6 Ave,6517.08,40.74172351097472,-73.97809267044067,40.75492,-73.98455,1,0.1903,2172.798526535013
2656440FD170ED48,0,2023-04-29 12:55:13.681,2023-04-29 12:59:42.774,Bergen St & Vanderbilt Ave,4157.1,Cambridge Pl & Gates Ave,4377.04,40.6794388,-73.9680438,40.68488,-73.96304,0,0.0747,968.7412056272788
DE18EE59AEB34BA0,0,2023-04-29 17:08:04.367,2023-04-29 17:11:14.995,W 25 St & 9 Ave,6339.06,9 Ave & W 18 St,6190.08,40.74783260583772,-74.0005722643582,40.74317449,-74.00366443,1,0.053,548.6771901781997
F93EFABA5E9219B5,0,2023-04-29 15:05:15.153,2023-04-29 15:11:41.382,W 16 St & The High Line,6233.05,9 Ave & W 18 St,6190.08,40.74334935,-74.00681753,40.74317449,-74.00366443,1,0.1073,418.91349917298663
73638C8FA1BB88D3,0,2023-04-29 10:42:50.801,2023-04-29 10:47:27.420,Milton St & Franklin St,5752.07,Union Ave & N 12 St,5411.07,40.72906,-73.95779,40.71924,-73.95242,1,0.0768,1424.798380447262
E94FAFE0C0302E4C,1,2023-04-29 18:10:12.293,2023-04-29 18:16:35.981,Pier 40 - Hudson River Park,5696.03,Little West St & 1 Pl,5001.08,40.7277140777778,-74.01129573583603,40.70569254,-74.01677685,0,0.1066,2780.1507720084173
CE805011C54B171A,1,2023-04-29 15:28:40.798,2023-04-29 15:32:19.262,University Pl & E 14 St,5905.14,W 18 St & 6 Ave,6064.08,40.734814,-73.992085,40.73971301,-73.99456405,1,0.0607,892.9037104088327
E98AD105064C4B57,1,2023-04-29 19:34:07.359,2023-04-29 20:01:28.904,E 40 St & Park Ave,6432.11,W 26 St & 8 Ave,6297.02,40.750756,-73.978326,40.74734825,-73.99723551,0,0.456,2280.751429468155
EBFB4363A98CBFC6,1,2023-04-29 17:58:12.569,2023-04-29 18:01:29.737,6 Ave & W 33 St,6364.07,W 42 St & 6 Ave,6517.08,40.74901271,-73.98848395,40.75492,-73.98455,1,0.0548,724.5033750520921
83921B048BC6CF61,1,2023-04-29 10:21:25.078,2023-04-29 10:29:43.763,W 20 St & 7 Ave,6182.02,Greenwich St & W Houston St,5730.08,40.74238787,-73.99726235,40.728846,-74.008591,1,0.1385,1931.7557808569204
8460A33336ADB84F,1,2023-04-29 00:42:05.884,2023-04-29 00:52:49.922,Washington St & Gansevoort St,6039.06,Franklin St & W Broadway,5430.08,40.739323,-74.008119,40.71911552,-74.00666661,1,0.1789,2411.011335297949
01899B6BAD15598A,0,2023-04-29 15:38:07.382,2023-04-29 15:43:29.957,W 42 St & 6 Ave,6517.08,W 42 St & 6 Ave,6517.08,40.75492,-73.98455,40.75492,-73.98455,1,0.0896,0.0
2ACCC3E8128A7D0E,1,2023-04-29 18:29:01.683,2023-04-29 18:35:24.691,Vernon Blvd & 50 Ave,6170.02,McGuinness Blvd & Eagle St,5977.01,40.74232744,-73.95411749,40.73555,-73.95284,1,0.1064,1171.994186636758
64724889FC66E499,1,2023-04-29 19:42:04.400,2023-04-29 19:46:42.842,W 11 St & 6 Ave,5914.03,9 Ave & W 18 St,6190.08,40.73532427,-73.99800419,40.74317449,-74.00366443,1,0.0773,1236.4418918003773
4964C1890A61D3B8,1,2023-04-29 17:41:17.735,2023-04-29 17:45:33.756,Milton St & Franklin St,5752.07,Union Ave & N 12 St,5411.07,40.72906,-73.95779,40.71924,-73.95242,1,0.0711,1424.798380447262
927528E1D5780701,0,2023-04-29 09:48:41.713,2023-04-29 09:54:38.694,Mott St & Prince St,5561.04,Greenwich St & W Houston St,5730.08,40.72317958,-73.99480012,40.728846,-74.008591,1,0.0992,1460.8749086755763
AFE0C48A74CACCC5,1,2023-04-29 13:54:21.526,2023-04-29 14:08:40.196,Lafayette St & Jersey St,5561.06,W 42 St & 6 Ave,6517.08,40.72456089,-73.99565293,40.75492,-73.98455,1,0.2385,3985.635094676106
1BFB8D46C0895AFD,1,2023-04-29 15:45:20.468,2023-04-29 15:48:29.180,Vernon Blvd & 50 Ave,6170.02,McGuinness Blvd & Eagle St,5977.01,40.74232744,-73.95411749,40.73555,-73.95284,1,0.0524,1171.994186636758
9D9A74723B8412B9,1,2023-04-29 19:49:11.585,2023-04-29 19:56:07.632,W 52 St & 6 Ave,6740.01,W 47 St & 6 Ave,6667.04,40.76132983124814,-73.97982001304626,40.758397,-73.98255,0,0.1156,398.6965435559089
1FD1B711A6EE5A5F,1,2023-04-29 16:08:56.052,2023-04-29 16:20:59.190,Wadsworth Ave & W 175 St,8299.03,W 120 St & Claremont Ave,7745.07,40.846052,-73.937648,40.8109494,-73.9634,1,0.2009,4551.206349444411
AEB7FC51AEF2019E,1,2023-04-29 22:43:52.624,2023-04-29 22:56:05.891,Laight St & Hudson St,5539.06,Little West St & 1 Pl,5001.08,40.72185379,-74.00771779,40.70569254,-74.01677685,1,0.2037,2326.813533679285
42EB74535A452E8A,1,2023-04-29 17:04:41.614,2023-04-29 17:09:35.354,Christopher St & Greenwich St,5847.01,9 Ave & W 18 St,6190.08,40.73291553,-74.00711384,40.74317449,-74.00366443,0,0.0816,1258.8409596656454
C337AE11D5235140,0,2023-04-29 15:07:26.626,2023-04-29 15:45:25.035,E 39 St & Lexington Ave,6389.09,Greenwich St & W Houston St,5730.08,40.7494985460252,-73.97729203113158,40.728846,-74.008591,0,0.6329,4191.0500389866165
DC6632EB0C032EBA,0,2023-04-29 21:22:11.950,2023-04-29 21:33:34.371,E 39 St & 2 Ave,6345.08,E 4 St & 2 Ave,5593.04,40.74803319428767,-73.973827958107,40.7262807,-73.98978041,1,0.1896,2761.964726520802
4F00369F7DA18994,1,2023-04-29 21:23:19.073,2023-04-29 21:27:58.905,E 6 St & Avenue D,5506.14,Grand St & Samuel Dickstein Plaza,5335.07,40.72228087,-73.97668709,40.71511871996496,-73.98417055606842,1,0.0777,1213.4714135681138
84C40771933ACCC4,1,2023-04-29 22:49:05.054,2023-04-29 22:56:30.334,Grand St & Samuel Dickstein Plaza,5335.07,E 4 St & 2 Ave,5593.04,40.71511871996496,-73.98417055606842,40.7262807,-73.98978041,1,0.1237,1754.8534116312776
6D91339096A9FDB1,1,2023-04-29 13:51:00.428,2023-04-29 13:59:33.448,E 1 St & 1 Ave,5593.01,W 18 St & 6 Ave,6064.08,40.72335597960796,-73.98864984512329,40.73971301,-73.99456405,1,0.1425,2413.7089057800304
B0361472BF55B2DC,1,2023-04-29 18:29:32.624,2023-04-29 18:33:05.048,Washington St & Gansevoort St,6039.06,9 Ave & W 18 St,6190.08,40.739323,-74.008119,40.74317449,-74.00366443,1,0.059,682.467014430217
36AF6548A6118A5D,1,2023-04-29 16:55:57.520,2023-04-29 17:06:09.619,Adam Clayton Powell Blvd & W 141 St,7893.05,E 138 St & Willow Ave,7654.04,40.819241,-73.941057,40.804168,-73.911545,1,0.17,3234.13134914171
8CDEE4BC727716E0,0,2023-04-29 17:18:21.204,2023-04-29 17:45:06.651,Washington St & Barrow St,5847.08,W 26 St & 8 Ave,6297.02,40.73191132323174,-74.008769094944,40.74734825,-73.99723551,1,0.446,2060.254829771379
0262A3B5BC4E93EE,1,2023-04-29 12:17:27.384,2023-04-29 12:28:06.639,Flushing Ave & Vanderbilt Ave,4762.05,Cambridge Pl & Gates Ave,4377.04,40.69795031569544,-73.97077560424805,40.68488,-73.96304,1,0.1776,1886.67910174291
224C3C5E8A64BF7A,0,2023-04-29 20:24:44.973,2023-04-29 21:01:11.066,Metropolitan Ave & Bedford Ave,5308.04,W 47 St & 6 Ave,6667.04,40.71534825,-73.96024116,40.758397,-73.98255,1,0.6072,7731.892901341436
BB756FF4BF2716A2,0,2023-04-29 19:24:50.948,2023-04-29 19:28:18.890,Madison St & Clinton St,5190.07,Grand St & Samuel Dickstein Plaza,5335.07,40.71269042,-73.98776323,40.71511871996496,-73.98417055606842,1,0.0578,539.1406981449059
1644080EAAF562B8,1,2023-04-29 11:07:36.234,2023-04-29 11:11:19.859,46 St & 7 Ave,3117.05,34 St & 4 Ave,3492.04,40.644743,-74.003754,40.655278,-74.003101,1,0.0621,1661.0441484866508
80D93D9443EB7203,0,2023-04-29 17:11:27.075,2023-04-29 18:00:47.567,University Pl & E 14 St,5905.14,W 120 St & Claremont Ave,7745.07,40.734814,-73.992085,40.8109494,-73.9634,1,0.8224,9733.161258985483
C6B491703BFBB291,0,2023-04-29 20:06:34.007,2023-04-29 20:09:41.159,W 20 St & 8 Ave,6224.05,W 26 St & 8 Ave,6297.02,40.74345335,-74.00004031,40.74734825,-73.99723551,1,0.052,481.2737045517647
1FF98412F026D395,0,2023-04-29 23:22:37.153,2023-04-29 23:31:30.165,9 Ave & W 39 St,6644.08,9 Ave & W 18 St,6190.08,40.756403523272496,-73.99410143494606,40.74317449,-74.00366443,0,0.1481,1660.3590652005562
FFC33B61BE4EDC76,0,2023-04-29 12:10:16.135,2023-04-29 12:16:46.847,West End Ave & W 78 St,7340.07,W 64 St & Thelonious Monk Circle,7123.04,40.783786,-73.981687,40.77515953434235,-73.98918695747852,1,0.1085,1232.0676566694126
8714CA422F3433FA,1,2023-04-29 10:08:56.784,2023-04-29 10:40:33.789,19 St & 24 Ave,7186.15,W 18 St & 6 Ave,6064.08,40.7774552,-73.9225403,40.73971301,-73.99456405,1,0.5269,9350.452936914084
055ABF708D58A827,1,2023-04-29 23:44:54.033,2023-04-29 23:48:50.167,E 7 St & Ave B,5584.05,E 4 St & 2 Ave,5593.04,40.7251285241158,-73.98131668567657,40.7262807,-73.98978041,1,0.0656,892.5869570673942
82B4384F99633F07,1,2023-04-29 18:08:32.582,2023-04-29 18:13:44.513,W 43 St & 10 Ave,6756.01,8 Ave & W 52 St,6816.07,40.76009437,-73.99461843,40.76370739,-73.9851615,1,0.0866,1261.5925915456082
9B112272BE5C0252,0,2023-04-29 17:00:16.453,2023-04-29 17:06:35.441,23 St & 3 Ave,3707.01,36 St & 3 Ave,3460.02,40.662611,-73.998623,40.655716,-74.006664,1,0.1053,1066.4369860862496
604A8759166D97EC,1,2023-04-29 06:58:11.814,2023-04-29 07:16:14.806,Lincoln Pl & Classon Ave,3960.01,Eastern Pkwy & Franklin Ave,3919.07,40.6721683,-73.9609,40.6707767,-73.9576801,1,0.3008,370.82178098311783
87D47F6F8213D91F,0,2023-04-29 19:18:44.715,2023-04-29 19:55:16.822,Metropolitan Ave & Bedford Ave,5308.04,Union Ave & N 12 St,5411.07,40.71534825,-73.96024116,40.71924,-73.95242,1,0.6089,909.7047475595755
BC7C0E7D43F03924,1,2023-04-29 00:58:12.173,2023-04-29 01:06:36.833,Sullivan St & Washington Sq,5721.01,Franklin St & W Broadway,5430.08,40.73047747,-73.99906065,40.71911552,-74.00666661,1,0.1402,1580.0665191453631
BF642B7CDA81D1DA,1,2023-04-29 01:02:44.759,2023-04-29 01:09:27.001,Broadway & E 21 St,6098.1,W 26 St & 8 Ave,6297.02,40.73988840858996,-73.98958593606949,40.74734825,-73.99723551,1,0.1117,1260.170182337397
CB25EB0998B20176,1,2023-04-29 13:56:31.964,2023-04-29 14:43:22.074,W 26 St & 8 Ave,6297.02,W 26 St & 8 Ave,6297.02,40.74734825,-73.99723551,40.74734825,-73.99723551,1,0.7806,0.0
E46E6B97939F1FF7,1,2023-04-29 16:42:15.516,2023-04-29 16:47:50.665,W 67 St & Broadway,7116.04,Broadway & W 56 St,6847.02,40.77492513,-73.98266566,40.7652654,-73.98192338,1,0.0931,1047.6617288816128
8017E1BCCDDFA3DC,0,2023-04-29 11:49:02.015,2023-04-29 12:02:16.133,E 33 St & 1 Ave,6197.08,E 4 St & 2 Ave,5593.04,40.74322681432173,-73.97449783980846,40.7262807,-73.98978041,1,0.2206,2431.348319116076
3A2817792B4B2C4B,0,2023-04-29 16:14:22.745,2023-04-29 16:29:43.721,E 47 St & 1 Ave,6498.09,W 64 St & Thelonious Monk Circle,7123.04,40.75206862,-73.96784384,40.77515953434235,-73.98918695747852,1,0.2558,3938.4208268045018
F443768AA17C3D4E,1,2023-04-29 17:41:14.684,2023-04-29 17:48:13.677,W 30 St & 8 Ave,6373.07,9 Ave & W 18 St,6190.08,40.74965268472847,-73.9952078461647,40.74317449,-74.00366443,1,0.1164,1217.9951069793703
D8867CAD281DA2CB,1,2023-04-29 18:34:19.931,2023-04-29 18:58:36.822,Central Park North & Adam Clayton Powell Blvd,7617.07,Greenwich St & W Houston St,5730.08,40.799484,-73.955613,40.728846,-74.008591,1,0.4047,9384.805684184317
B87DD3B2716FB79B,1,2023-04-29 18:47:45.957,2023-04-29 19:02:16.294,Henry St & Grand St,5294.04,Greenwich St & W Houston St,5730.08,40.714211,-73.981095,40.728846,-74.008591,1,0.2418,3243.8159929112476
1BBA6EE634FAB247,0,2023-04-29 21:18:05.939,2023-04-29 21:23:34.121,W 47 St & 9 Ave,6786.02,W 47 St & 6 Ave,6667.04,40.76153045158114,-73.99007007479668,40.758397,-73.98255,1,0.0912,821.0122939007674
FDBC80D6A729BBF7,1,2023-04-29 23:05:19.127,2023-04-29 23:08:58.816,Vernon Blvd & 50 Ave,6170.02,McGuinness Blvd & Eagle St,5977.01,40.74232744,-73.95411749,40.73555,-73.95284,1,0.061,1171.994186636758
F948E909E27F1403,0,2023-04-29 09:20:52.611,2023-04-29 09:29:43.356,6 Ave & 12 St,3803.05,S Portland Ave & Hanson Pl,4354.05,40.6663181,-73.9854617,40.68539567,-73.97431458,1,0.1474,2402.82718931359
8F5E3380B333E718,1,2023-04-29 18:44:10.122,2023-04-29 18:54:23.259,Adam Clayton Powell Blvd & W 126 St,7738.04,W 120 St & Claremont Ave,7745.07,40.80949534777948,-73.94776493310928,40.8109494,-73.9634,1,0.1703,1683.1485251001052
691BCF27580930FE,1,2023-04-29 15:54:26.724,2023-04-29 15:58:41.996,8 Ave & W 52 St,6816.07,8 Ave & W 52 St,6816.07,40.76370739,-73.9851615,40.76370739,-73.9851615,1,0.0709,0.0
DE4229433DB487C1,1,2023-04-29 17:42:04.618,2023-04-29 17:50:05.518,Riverside Dr & W 104 St,7623.13,W 64 St & Thelonious Monk Circle,7123.04,40.8013434,-73.9711457439,40.77515953434235,-73.98918695747852,1,0.1336,3456.6236540598647
8E9B29F74CC08B94,1,2023-04-29 14:02:14.855,2023-04-29 14:13:02.814,E 44 St & Lexington Ave,6464.09,8 Ave & W 52 St,6816.07,40.752643,-73.974996,40.76370739,-73.9851615,0,0.18,1947.4614458575306
D4B412927CE10473,1,2023-04-29 18:15:07.627,2023-04-29 18:21:40.039,W 44 St & 11 Ave,6756.05,8 Ave & W 52 St,6816.07,40.762009,-73.996975,40.76370739,-73.9851615,0,0.109,1454.6835006358424
36A7E91EABCB3C2D,1,2023-04-29 18:51:07.186,2023-04-29 19:15:54.517,Willoughby Ave & Walworth St,4634.02,McGuinness Blvd & Eagle St,5977.01,40.69331716,-73.95381995,40.73555,-73.95284,1,0.4131,5296.324197005989
51BEDB773636A262,1,2023-04-29 13:49:49.360,2023-04-29 14:03:12.797,Rogers Ave & Sterling St,3696.05,S Portland Ave & Hanson Pl,4354.05,40.6630619,-73.9538746,40.68539567,-73.97431458,1,0.2232,3598.099182252361
946A80A0F2FED6C2,0,2023-04-29 22:11:15.218,2023-04-29 22:16:50.326,Lafayette St & Grand St,5422.09,Grand St & Samuel Dickstein Plaza,5335.07,40.72028,-73.99879,40.71511871996496,-73.98417055606842,1,0.0931,1361.9651746975285
74BF11569D739BCB,1,2023-04-29 19:28:21.149,2023-04-29 19:51:05.670,Adam Clayton Powell Blvd & W 138 St,7855.03,Ogden Ave & Merriam Ave,8218.04,40.81695971032464,-73.9422959089279,40.839142,-73.925961,1,0.379,2984.27227626258
FC7BDD4C304AF1D9,0,2023-04-29 13:38:51.238,2023-04-29 13:44:39.853,Grand Ave & Bergen St,4190.06,Eastern Pkwy & Franklin Ave,3919.07,40.678045,-73.962408,40.6707767,-73.9576801,1,0.0968,1129.9851795581633
BBC460F5B7781A91,0,2023-04-29 01:15:23.867,2023-04-29 01:25:00.235,W 33 St & 10 Ave,6492.04,9 Ave & W 18 St,6190.08,40.75377336836039,-73.99937599897385,40.74317449,-74.00366443,1,0.1601,1386.002745475049
482A371E5E5A0993,1,2023-04-29 22:41:54.672,2023-04-29 22:49:28.933,Perry St & Greenwich Ave,5955.12,9 Ave & W 18 St,6190.08,40.735918,-74.000939,40.74317449,-74.00366443,1,0.1262,1043.9270218381002
A7DD10A2432D50C9,0,2023-04-29 16:18:17.371,2023-04-29 16:29:08.118,E 20 St & 2 Ave,5971.08,W 26 St & 8 Ave,6297.02,40.73587678,-73.98205027,40.74734825,-73.99723551,1,0.1808,2134.4154329483968
AB22A4357F4DEF92,0,2023-04-29 11:25:57.809,2023-04-29 11:34:38.451,Gramercy Park N & Gramercy Park E,6013.12,W 26 St & 8 Ave,6297.02,40.73795,-73.98509,40.74734825,-73.99723551,1,0.1446,1758.8025106555065
8AD88F31EA8E83EB,1,2023-04-29 22:12:46.144,2023-04-29 22:22:29.227,12 Ave & W 40 St,6765.01,8 Ave & W 52 St,6816.07,40.76087502,-74.00277668,40.76370739,-73.9851615,0,0.162,1989.8732769664105
712C166087012ECB,1,2023-04-29 14:49:40.508,2023-04-29 14:59:04.810,Washington Pl & Broadway,5755.01,Grand St & Samuel Dickstein Plaza,5335.07,40.72903917,-73.99404649,40.71511871996496,-73.98417055606842,1,0.1568,2275.4664157937436
DF3E32816DE51498,0,2023-04-29 11:31:35.089,2023-04-29 11:47:03.377,W 50 St & 10 Ave,6890.06,W 18 St & 6 Ave,6064.08,40.76473420006519,-73.99194359779358,40.73971301,-73.99456405,1,0.2579,3561.8820955845135
D32081E3D82E7402,0,2023-04-29 11:26:45.930,2023-04-29 11:30:56.517,University Pl & E 14 St,5905.14,W 18 St & 6 Ave,6064.08,40.734814,-73.992085,40.73971301,-73.99456405,1,0.0696,892.9037104088327
8B82614B3B587DF3,1,2023-04-29 12:37:34.550,2023-04-29 12:44:51.500,Eastern Pkwy & Ralph Ave,3845.05,Eastern Pkwy & Franklin Ave,3919.07,40.66852,-73.92284,40.6707767,-73.9576801,0,0.1214,2990.853410942487
7360515A4F032D0B,1,2023-04-29 01:30:35.145,2023-04-29 01:57:55.433,Norfolk St & Broome St,5374.01,9 Ave & W 18 St,6190.08,40.7172274,-73.98802084,40.74317449,-74.00366443,0,0.4556,3852.669061393007
